iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00065909,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support for Enhanced Democratic Governance,"The overall goal of this programme is to foster democracy and strengthen governing institutions through a multi-sectoral approach encompassing support to parliament, judiciary, local government and civil society.",2,2012-01-01,2018-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00068204,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Improving Policy&Practice Civil Society Capacity Build,Project Title:  Improving policy and practice interaction through civil society capacity building through Capacity for knowledge based advocacy increased amongst CSO Groups and Community Voices Heard in the International Arena,2,2011-01-01,2015-12-31,2011-01-01,,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00072612,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Concentrating Solar Power Technology Transfer for Electr,Concentrating Solar Power Technology Transfer for Electricity Generation in Namibia (CSP TT) NAM.,2,2013-01-01,2017-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministry of Mines and Energy,02210,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00074292,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Scaling up community resilience to climate variability a,"Scaling up community resilience to climate variability and climate change in Northern Namibia, with a special focus on women and children (SCORE). Project Initiation Document (I.e. PID/PPG).",2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,FOOD AND AGRICULTURE ORGANIZATION OF THE,4,Multilateral,40,,,,,Ministry of Environment and To,02209,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00076550,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Namibia’s Biennial Update Report 1 to the UNFCCC,Namibia’s First Biennial Update Report (BUR1) to the UNFCCC. Objective is to assist Namibia in the preparation of its First Biennial Update Report (FBUR) for the fulfillment of the obligations under the (UNFCCC),2,2013-01-01,2015-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministry of Environment and To,02209,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079312,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Protected Areas System Strengthening,Protected Areas System Strengthening to Sustainably Address New Management Challenges in Namibia (PASS Namibia),2,2014-01-01,2017-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministry of Environment and To,02209,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082143,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Sustainable Management of Namibia's Forested Lands (NAFO,"Ensure Growth and development are inclusive and sustainable, incorporating productive capacities that create employment and livelihoods for the poor and excluded communities.",2,2014-07-01,2019-12-31,2014-07-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02211,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082539,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Realizing the inclusive and sustainable development in t,Realizing the inclusive and sustainable development in the BCLME region through the improved ocean governance and the integrated management of ocean use and marine resources,2,2014-07-01,2015-07-31,2014-07-01,,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00083204,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Scaling up community resilience to climate variability,"Scaling up community resilience to climate variability and climate change in Northern Namibia, with a special focus on women and children",2,2014-09-01,2019-09-30,2014-09-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministry of Environment and To,02209,Government,10,,Namibia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00040060,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Réalisation de l' OMD5 à travers la coopération Sud/Sud,Renforcement des capacités locales pour la réalisation de l'OMD5 à travers la coopération Sud/Sud,2,2005-01-01,2014-12-31,2005-01-01,2014-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00040064,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au processus de décentralisation/Appuis conseils,Appuis pour une gouvernance et un développement local,2,2005-01-01,2016-12-31,2005-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00043862,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"Projet TTF ""Promotion accès à la Justice""",Amélioration de l'accès à la justice et promotion du respect des droits humains,2,2006-04-18,2016-12-31,2006-04-18,,United Nations Development Programme,12,Government,10,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00044651,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Réduction mortalité/morbilité causées par la Tuberculose,Contribution à la réduction de la mortalité et la morbidité causées par la tuberculose dans la perspective de la réduction de la pauvreté et de l’atteinte des Objectifs de Développement du Millénaire,2,2006-07-01,2012-12-31,2006-07-01,2012-12-31,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,UNDP (Direct Execution),02252,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049360,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au Fonds Mondial,Appui à la mise en œuvre des projets financés par le Fonds Mondial au Niger,2,2008-01-01,2013-12-31,2008-01-01,2013-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056804,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Prévention/gestion des crises & catastrophes naturelles,Renforcement des capacités des institutions nationales et locales à prévenir et gérer les crises et catastrophes,2,2009-01-01,2016-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF SWITZERLAND,232,Government,10,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056826,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement capacités Parlement,"Renforcement des capacités délibérantes, législatives et de contrôle du Parlement",2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057044,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Gestion Stratégique du Développement,Appui à la gestion stratégique du développement,2,2009-01-01,2014-12-31,2009-01-01,2014-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057078,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la Promotion de l'Entreprenariat des Jeunes,"Impulser une dynamique de concertation dans la promotion de l’emploi des jeunes. Soutenir les structures d’appui conseil à l’entreprenariat des jeunes, avec un accent pour l’accompagnement des femmes.",2,2009-01-01,2015-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057147,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Promotion des Energies Renouvelables,"Appui à la préservation de durable de l'environnementet des ressources naturelles, y compris l'eau",2,2009-04-02,2015-12-31,2009-04-02,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057997,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PROGRAMME CONJOINT MARADI,Apporter une réponse intégrée et harmonisée aux défis de développement et à l'atteinte des OMD dans la région de Maradi.,2,2009-08-01,2016-12-31,2009-08-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT,10714,Multilateral,40,,,,,UNDP,99999,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058080,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 3826 NAPA Resilience agriculture Sector,Implementing NAPA priority interventions to build resilience and adaptive capacity of the agriculture sector to climate change in Niger,2,2009-09-01,2016-12-31,2009-09-01,,United Nations Development Programme,12,Government,10,SWEDISH INTERNATIONAL DEVELOPMENT COOPER,555,Government,10,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058216,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Niger-Projet de Lutte contre l'Ensablement des Cuvettes,Projet de Lutte contre l'Ensablement des Cuvettes Oasiennes dans les Départements de Gouré et de Mainé-Soroa (PLECO),2,2010-01-01,2015-12-31,2010-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058303,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,African Adaptation Programme-Composante Niger,Appui à la mise en oeuvre d'Approches Intégrées et Globales de l'Adaptation au Changement Climatique,2,2010-01-01,2013-12-31,2010-01-01,2013-12-31,United Nations Development Programme,12,Government,10,GOVERNMENT OF JAPAN,141,Government,10,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061202,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Gestion durable de Corridor de faune au Niger,Intégration de la gestion durable des corridors de faune dans le système d’aires protégées du Niger,2,2011-03-15,2016-12-31,2011-03-15,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061591,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Intégration de la réduction des GES dans le PRASE,Intégration de la réduction des émissions de Gaz à Effet de Serre dans le Programme Rural d’Accès aux Services Energétiques du Niger,2,2012-08-01,2016-07-31,2012-08-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063536,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Niger - Troisième Communication Nationale Climate Change,Activités habilitantes pour la préparation de la Troisième Communication Nationale du Niger à la CCNUCC,2,2012-01-01,2015-12-31,2012-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066642,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement capacité prévention gestion conflits/paix,Le projet a pour objectif le renforcement des capacités des institutions et communautés pour la prévention et gestion de conflits et consolidation de la paix,2,2012-01-01,2016-12-31,2012-01-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066787,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Consolidation Paix Zone Nord Instrument Stabilité à CT,Contribution à la Consolidation de la Paix dans le nord du Niger,2,2012-05-01,2014-12-31,2012-05-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00073647,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"Jeunes, Paix et Developpement dans la region de Tahoua",Appui à la consolidation de la paix à travers la réinsertion socio économique des jeunes et le renforcement des capacités des institutions de consolidation de la paix.,2,2013-04-18,2015-12-31,2013-04-18,,United Nations Development Programme,12,Multilateral,40,Peacebuilding Fund,11363,Multilateral,40,,,,,UNDP (Direct Execution),02252,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00076824,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4790 Scaling up Community-Based Adaptation in Niger,Ce projet vise à renforcer la résilience des communautés rurales des départements de Dakoro et Bermo face aux effets néfastes des changements climatiques.,2,2014-06-01,2018-12-31,2014-06-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081088,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la Gouvernance Economique et Administrative,"Projet ""Appui à la Gouvernance Economique et Administrative"", correspondant aux produits 6 et 7 du PTB 2014-2015 ""Gouvernance, Paix &amp; Sécurité"", et à une partie de la gestion du PTB.",2,2014-01-01,2016-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081419,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la Sécurité Alimentaire au Niger,Ce projet vise à soutenir des activités d'appui au renforcement de la sécurité alimentaire au Niger,2,2014-01-01,2016-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082090,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4798 Management and governance of the Niger Basin,"Improving IWRM, knowledge-based management and governance of the Niger Basin and the Illumenden-Taoudeni/Tanezrouft Aquifer System (ITTAS)",2,2014-08-01,2015-12-31,2014-08-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,02248,Government,10,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00083885,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Projet d’appui au cycle électoral du Niger (PACEN),Contribuer à consolider le processus démocratique et les capacités de la CENI dans la planification et la conduite d’élections crédibles et paisibles dont les résultats sont acceptés de tous comme reflétant la volonté du peuple.,2,2014-10-15,2016-10-14,2014-10-15,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00085716,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renf capacités rég et commun pr renforcmt sécurité Niger,Renf capacités rég et commun pr renforcmt sécurité Niger,2,2015-01-01,2016-12-31,2015-01-01,,United Nations Development Programme,12,Multilateral,40,Japanese international Cooperation Agency,11140,Government,10,,,,,UNDP (Direct Execution),02252,Multilateral,40,NE,Niger,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
