aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
3002619,2007,Estonia,UKR,21751.0043727,The PÃµlva county government implemented a project with Kulikovka (Ukraine) district NGOs'. The project brought agricultural leaders and health care workers on a study trip to Estonia â€“ learning by seeing and experiencing. .,43010
3002620,2007,Estonia,MDA,42355.724538,The State forest management centre a planned the Estonian-Moldovan development cooperation on sustainable forestry and environmental quality.,31210
3002621,2007,Estonia,GEO,56374.1676475,Estonian know-how on economic development to Georgia for the preparation of a strategy,25010
3002622,2007,Estonia,MDA,251320.197081,Leap,11100
3002623,2007,Estonia,UKR,168446.987347,Preparation of the Development Strategy of Environmental and Communal Economy for Chernigov Oblas,15110
3002625,2007,Estonia,SRB,4413.26892349,"Who do we help Kosovo, state on standby",15105
3002626,2007,Estonia,AFG,47758.3547982,A donation to the United Nations Population Fund (UNPFA) for the Afghanistan Population and Housing Census project in summer 2008.,13010
3002627,2008,Estonia,GEO,16968.3138395,Estonian Public Broadcasting was the implementing agency for the consulting reforms of Georgia's national public radio-TV company (GTVR - Georgian TV and Radio).,22030
3002628,2007,Estonia,GEO,377719.327617,The improvement of the Georgian State administrative capacity in domestic abuse prevention and victim support by Estonian Institute for Open Society Research.,16010
3002629,2007,Estonia,AFG,47758.3547982,A voluntary donation to support the UN High Commissioner of Refugees (UNHCR) for easing the refugee situation in Afghanistan.,72000
3002630,2007,Estonia,GEO,233517.671034,Enhancing the capability of Georgian public service in human resources policy formation via Estonian State Chancellery.,15140
3002631,2007,Estonia,UKR,63638.9493058,The development of civil society and democracy in Ukraine by Estonian NATO Union.,15150
3002632,2007,Estonia,MDA,48828.4193255,A project for consulting public radio and television company reform in Moldova.,22030
3002633,2007,Estonia,MDA,149450.35298,Building Institutional Capacity of the Ministry of Foreign Affairs and European Integration in Moldova in cooperation with UNDP.,15110
3002635,2007,Estonia,UKR,31903.1668506,The procurement of laboratory equipment to examine bird flue for Food and Veterinarian laboratory in Ukraine.,31191
3002636,2007,Estonia,MMR,47758.3547982,Humanitarian aid to Birma/Myanmar via WFP.,72010
3002637,2007,Estonia,AFG,47758.3547982,A contribution to the Afghanistan Centre at Kabul University.,11420
3002638,2008,Estonia,AFG,34753.6407072,Increasing the Helmand Provincial Hospital electricity supply by covering the cost of fuel for the Bost Hospital power generator for the winter months,12230
3002639,2008,Estonia,TJK,43441.7110283,"In February 2008, humanitarian assistance was provided to Tajikistan through the UNICEF as it suffered from a cold wave.",72010
3002640,2008,Estonia,KEN,69507.2814144,"Through UNHCR, a project in support of the the Protection and Assistance to IDPs in Kenya.",72010
3002641,2008,Estonia,MKD,28471.7485223,Implementation of Information and Communication systems in operation of Macedonian Land Board,22040
3002642,2008,Estonia,MDA,47074.0884181,"From March to August 2008, a project for sharing the Estonian Tax and Customs board experience to Moldovan Tax Inspection.",15120
3002643,2008,Estonia,PSE,191141.625333,"Implemented in December 2008, a project to supporting the EUPOL COPPS Mission in the Palestinian Territories.",15140
3002644,2008,Estonia,GEO,56547.9050458,Raising the capability of Georgian Ministry of the Interior to control and impede the stolen vehicle trafficking in Caucasian region,15130
3002645,2008,Estonia,GEO,3757.44427595,Georgian opposition leaders visited Estonia in a project implemented by the Open Estonia Foundation in March 2008.,99810
3002646,2008,Estonia,MDG,43441.7110283,Humanitarian aid to assist the victims of two tropical cyclones in Madagascar through UNICEF. It was implemented in March 2008.,72010
3002647,2008,Estonia,GEO,7051.32541945,From February to July 2008 a project was implemented by the Kehtna county council. The project was aimed at co-operation in arranging development and planning activity as one principle of democratic local government in Kehtna county and Krasnogvardeiski region.,15140
3002649,2008,Estonia,,98986.3621394,Scholarships to Moldavian and Georgian young diplomats and civil servants,11420
3002650,2008,Estonia,AFG,66100.5681888,A project in support of Establishment and Development of Sustainable Healthcare System in Helmand Province of the Islamic Republic of Afghanistan by the NGO Mondo from June 2008 - May 2010.,12105
3002651,2008,Estonia,GEO,86756.9957478,"Transfer of Estonian experience in establishing innovation support structures and making the technology transfer function to Georgian civil servants, representatives of research and development institutions and private enterprises",15140
3002652,2008,Estonia,MMR,43441.7110283,Humanitarian Aid to Burma/Myanmar through IFRC (May 2008).,72010
3002653,2008,Estonia,UKR,29504.9097559,"From May 2008 - January 2009, a project was implemented by supporting the democratic, equitable development in Ukrainian educational management. It was mplemented by NGO Counselling and Training Centre HARED.",11110
3002654,2008,Estonia,UKR,48762.4913815,Mapping and developing transferable skills of the young Ukrainian PhD candidates. The project was implemented through the Estonian Young Researchers Academy from June 2008 to September 2009.,11420
3002655,2008,Estonia,CHN,43441.7110283,"In May 2008, humanitarian aid to Peoples Republic of China was directed through the Red Cross Society of China.",72010
3002656,2008,Estonia,IRQ,86886.140902,Humanitarian assistance was given to to the refugees and displaced people of Iraq via UNHCR in May 2008.,72010
3002657,2008,Estonia,GEO,68639.9697472,Development of Georgian Police Training,15130
3002658,2008,Estonia,GEO,121647.938145,Capacity building of the Georgian social sector civil servants and non-governmental institution specialists,15140
3002659,2008,Estonia,AFG,3650.04988456,Support to Kabul civilian Airport in Afghanistan,21050
3002660,2008,Estonia,MDA,26344.2520346,Estonian-Moldovan co-operation project on forestry database development,31210
3002662,2008,Estonia,BLR,39098.3555791,"In June 2008, a project was implemented in support of Belarusian students through the European Humanities University Trust Fund.",11420
3002663,2008,Estonia,,170861.757855,Humanitarian assistance to Ukraine and Moldova for assisting the victims of floods and for repairing the damages of floods delivered by NGO Mondo in August 2008.,72010
3002664,2008,Estonia,,51864.6939277,"Sharing E-governance Experience in Western Balkans: Albania, Montenegro",15105
3002665,2008,Estonia,UKR,47131.1841705,Introduction of crime police's generally recognized work principles to the crime militia officials of Chernigov oblast on example of the Estonian police,15130
3002666,2008,Estonia,AFG,255725.077815,Capacity building of Helmand province central hospital's (Bost hospital's) medical assistance in Islamic Republic of Afghanistan,12230
3002667,2008,Estonia,GEO,199837.85219,Humanitarian assistance to Georgia by the Estonian Ministry of Foreign Affairs implemented in cooperation with Estonian Red Gross from August until September 2008.,72010
3002668,2008,Estonia,GEO,6203.04566974,Estonia's Helping Hand â€“ Georgia,22005
3002669,2008,Estonia,UKR,55372.0044313,Promoting integrated transboundary water management and stakeholder participation in Moldova and Ukraine with the help of Estonian expertise,14010
3002670,2008,Estonia,AFG,9297.09167989,Let's get to know each other... My name is Afghanistan,99810
3002671,2008,Estonia,MDA,14857.130424,Investigation of possibilities of cooperation between Estonia and Moldova in the field of civil protection implemented by the Estonian Rescue Board.,15220
3002672,2008,Estonia,SRB,260658.422706,"In December 2008, a project for the contribution to the Multi-Donor Trust Fund for the Kosovo Sustainable Employment Development Policy.",16020
3002673,2008,Estonia,MDA,6442.30406068,Improving the efficiency of Moldovan economic diplomacy,15110
3002674,2008,Estonia,SDN,60820.5705159,Supporting the return and reintegration of Sudanese refugees and IDPs via UNCHR in December 2008.,72010
3002675,2008,Estonia,HTI,43443.070451,"Humanitarian aid to Haiti via UNICEF for rehabilitation and building of temporary schools in the aftermath of recent tropical stroms Fay, Gustav, Hanna and Ike. Estonia provided the aid in December 2008.",73010
3002676,2008,Estonia,UKR,127910.798413,Supporting the harmonization of the Ukraine national legislation with the requirements of the Optional Protocol on Sale of Children to the UN Convention on the Rights of the Child via UNICEF in December 2008.,16010
3002677,2008,Estonia,PSE,111151.835665,Support to the development of public e-services of the Palestinian Authority based on Estonian experiences implemented by the e-Governance Academy.,22040
3002679,2008,Estonia,UKR,94275.9625677,"Cooperation with Ukrainian partners in development of the third sector and in the organization of common activities between NGO-s, local authorities and local media (experience in the Rapla county)",92010
3002680,2008,Estonia,AFG,38229.6844893,Promotion of the National Archives as a research resource and supporting the ABLE Boxed Library Extension project for sustainable literacy,11230
3002681,2008,Estonia,MDA,36985.8127409,Strengthening the rule of law in Moldova by improving the proficiency of the Ombudsman. It took place between January and April 2009.,15130
3002682,2008,Estonia,UKR,61558.7370289,Promotion of reflector use among Chernigov residents on Estonian example,21010
3002695,2007,Thailand,VNM,4933.71745209,AC5 Joint venture for Hybrid Corn Seed and Soybean: Seed Production Development,31150
3002979,2008,Hungary,MDA,30948.7370014,training of young Moldovan politicians in Budapest,15140
3002980,2008,Hungary,MMR,25790.6141678,handing over experiences about the change in the political system - BURMA,15105
3002982,2008,Hungary,CUB,5158.12283357,movie week's transaction in Cuba,16010
3002983,2008,Hungary,CUB,737.6115652,Alumni program,11105
3002984,2008,Hungary,CUB,2579.06141678,showing Hungary's values in the Cuban television,22030
3003007,2008,Hungary,SRB,41264.9826686,project for the local governments of Serbia,15140
3003009,2008,Hungary,CUB,7737.18425035,purchasing books that demonstrate democtaric transformation,15140
3003011,2008,Hungary,SRB,540571.272958,preparing secondary citizenship records,15140
3003017,2008,Hungary,MDA,20645.3866414,to decrease the damage done by the flood in Moldova,72010
3003018,2008,Hungary,AFG,30948.7370014,Development projects in Afghanistan,51010
3003019,2008,Hungary,AFG,165059.930674,Development projects in Afghanistan,51010
3003020,2008,Hungary,COD,5046.91370528,humanitarian aid to help the refugee camp in North Kivu,72010
3003022,2008,Hungary,VNM,24758.9896011,"training of SAV workers in Vietnam, held by the State Audit Office of Hungary",15120
3003023,2008,Hungary,VNM,28369.6755846,training of Vietnamese KHS in Budapest,99810
3003024,2008,Hungary,SRB,41264.9826686,ICO support,99810
3003025,2008,Hungary,GEO,38634.3400234,Georgian training fund,15110
3003026,2008,Hungary,CHN,185692.422009,aid for the victims of the Chinese earthquake (water cleaner apparatus),72030
3003027,2008,Hungary,CHN,46423.1055021,aid for the victims of the Chinese earthquake (purchasing tents),72010
3003028,2008,Hungary,,140290.624827,training of professional diplomats,15140
3003029,2008,Hungary,MDA,154743.685007,purchasing medical tools for the Gagauz hospital,12230
3003030,2008,Hungary,BLR,2579.06141678,training of belarusian professionals in Budapest,15110
3003031,2008,Hungary,KAZ,15474.3685007,training of kazakhstani human rights professionals,15150
3003129,2007,Thailand,VNM,4935.38623219,ACMECS-AC5 joint-venture programme on Hybrid Seed Production - Training on bean seed production,31120
3003130,2007,Thailand,,4935.38623219,ACMECS-AC5 joint-venture programme on Hybrid Seed Production - Training on bean seed production,31120
3003134,2007,Thailand,LAO,126147.413964,Training Programme on Commercial Handicraft Production Promotion,32140
3003135,2007,Thailand,LAO,12062.1897645,"Capacity Building Programme towards ASEAN Economic Community under trade cooperation with Cambodia, Laos and Myanmar",33120
3003136,2007,Thailand,LAO,19485.2635706,Offensive and Preserving Strategy of Regional Markets (ASEAN Hub) Programme,33130
3003138,2007,Thailand,KHM,135095.474649,Vocational Training promotion activities in the Kampong Chheuteal High School,11330
3003139,2007,Thailand,KHM,607435.955141,Vocational Training promotion activities in the Kampong Chheuteal High School,11330
3003140,2007,Thailand,KHM,3843.13875566,UNESCO National Secretariat Office Staff Exchange Programme,92005
3003141,2007,Thailand,LAO,3843.13875566,UNESCO National Secretariat Office Staff Exchange Programme,92005
3003142,2007,Thailand,VNM,4552.92655673,Thai-Vietnam Working Committee Meeting,11110
3003143,2007,Thailand,,2739.58065849,Visit to Thailand of Malaysian Minister of Education Delegation,11110
3003145,2007,Thailand,KHM,7725.83378028,Thai Government scholarship under cooperation with the UNESCO,11105
3003146,2007,Thailand,LAO,7725.83378028,Thai Government scholarship under cooperation with the UNESCO,11105
3003147,2007,Thailand,MMR,7725.83378028,Thai Government scholarship under cooperation with the UNESCO,11105
3003148,2007,Thailand,VNM,7725.83378028,Thai Government scholarship under cooperation with the UNESCO,11105
3003149,2007,Thailand,,50373.9814142,Youth Leadership Forum 2007,11230
